,Year,Country,"Population, total","Population, female","Population, male","Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP (current US$),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population (% of total population),Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),GDP growth (annual %),Urban population growth (annual %),"Fertility rate, total (births per woman)",Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
1050,1995,United States,266278000,134766699,131511301,14.6,8.8,7639749000000.0,5.65,77.257,10.639223880261,11.8141577687958,2.68443073540719,1.68646666337335,1.978,2.75420348207593,23.4411521597859,73.8046451283492
1051,1994,United States,263126000,133300673,129825327,15.0,8.8,7287236000000.0,6.119,76.875,9.89314741556332,11.162311746182,4.02902272904724,1.7309822295661,2.0015,2.77019341484281,23.4015923252435,73.8282142599137
1052,1993,United States,259919000,131805773,128113227,15.4,8.8,6858559000000.0,6.9,76.488,9.54718039168286,10.4974383102923,2.75179586183873,1.83118227604993,2.0195,2.5902428667735,23.4685128210684,73.9412443121581
1053,1992,United States,256514000,130212830,126301170,15.8,8.5,6520327000000.0,7.5,76.097,9.70891490564814,10.2416795967442,3.52249718409405,1.90863299657144,2.046,2.74026931577493,23.9273532803401,73.332378220221
1054,1991,United States,252981000,128549261,124431739,16.2,8.6,6158129000000.0,6.8,75.701,9.66090512231881,10.1255430017786,-0.108312888962658,1.86738439894312,2.0625,2.77697533048105,24.5017739465354,72.7212507229836
1055,1990,United States,249623000,127010563,122612437,16.7,8.6,5963144000000.0,5.644436904761905,75.3,9.25473206751338,10.5603352862181,1.8859655853434,1.41025628541903,2.081,29.938370180147796,20.232098654418674,49.829530636158076
1056,1989,United States,246819000,125736225,121082775,16.4,8.8,5641580000000.0,5.644436904761905,75.089,8.93879019707245,10.4763204634163,3.67223783573645,1.14036493918274,2.014,29.938370180147796,20.232098654418674,49.829530636158076
1057,1988,United States,244499000,124651282,119847718,16.0,8.9,5236438000000.0,5.644436904761905,74.942,8.49052351999585,10.5795771858657,4.17698239778066,1.10701747375615,1.934,29.938370180147796,20.232098654418674,49.829530636158076
1058,1987,United States,242289000,123624364,118664636,15.7,8.6,4855215000000.0,5.644436904761905,74.793,7.49591933621889,10.4776616483513,3.45462966457823,1.09324426439828,1.872,29.938370180147796,20.232098654418674,49.829530636158076
1059,1986,United States,240133000,122622306,117510694,15.6,8.7,4579631000000.0,5.644436904761905,74.644,7.00925467575881,9.88872247567544,3.46265505318908,1.12532022077028,1.8375,29.938370180147796,20.232098654418674,49.829530636158076
1060,1985,United States,237924000,121600360,116323640,15.8,8.7,4338979000000.0,5.644436904761905,74.494,6.98807253964585,9.61583358665714,4.1695753468006,1.08769078654837,1.844,29.938370180147796,20.232098654418674,49.829530636158076
1061,1984,United States,235825000,120643549,115181451,15.6,8.7,4037613000000.0,5.644436904761905,74.344,7.48907832424752,10.0333290981577,7.23645315874113,1.06778620152612,1.8065,29.938370180147796,20.232098654418674,49.829530636158076
1062,1983,United States,233792000,119722469,114069531,15.6,8.6,3634038000000.0,5.644436904761905,74.194,7.62226481946529,9.04332866084504,4.58379098591793,1.11945662708531,1.799,29.938370180147796,20.232098654418674,49.829530636158076
1063,1982,United States,231664000,118746066,112917934,15.9,8.5,3343789000000.0,5.644436904761905,74.042,8.46973298853486,9.06707929238358,-1.80301378770601,1.15881776860062,1.8275,29.938370180147796,20.232098654418674,49.829530636158076
1064,1981,United States,229466000,117720971,111745029,15.8,8.6,3207041000000.0,5.644436904761905,73.89,9.51777666702733,9.90813650339986,2.53770126730302,1.18733797133269,1.812,29.938370180147796,20.232098654418674,49.829530636158076
1065,1980,United States,227225000,116638415,110586585,15.9,8.8,2857307000000.0,5.644436904761905,73.738,9.82645547013324,10.2833892192894,-0.256775732470302,1.02199247812023,1.8395,29.938370180147796,20.232098654418674,49.829530636158076
1066,2020,Viet Nam,98079191,50061601,48017590,15.4,6.169,346615738537.796,2.103,37.34,84.3815980089574,78.8642648059778,2.86541320912272,2.8526498848033,1.955,32.6123881327058,31.0698911929098,36.3177206743844
1067,2019,Viet Nam,97173776,49610246,47563530,15.663,6.706,334365270496.667,1.681,36.628,85.1575874073405,79.5466276240671,7.35926270105006,2.92302367743811,1.948,34.7053966130988,28.9540268692887,36.340574707177
1068,2018,Viet Nam,96237319,49147626,47089693,15.873,6.663,310106478394.659,1.161,35.919,84.4234560833359,80.2404806925562,7.46500685572751,3.09302189027882,1.937,37.7241185824722,26.7047164114573,35.5711650060706
1069,2017,Viet Nam,95176977,48636377,46540600,16.1,6.577,281353605986.903,1.874,35.213,81.7625218355655,79.2175618233046,6.94019037359206,3.26082571268108,1.93,40.1554409659857,25.7768323065758,34.0677267274385
1070,2016,Viet Nam,94000117,48084841,45915276,16.438,6.495,257096001177.982,1.848,34.51,74.1072862556183,71.3022217174989,6.69000892660424,3.31209211580795,1.938,41.8649063747934,24.7622067375134,33.3728868876932
1071,2015,Viet Nam,92823254,47527300,45295954,16.787,6.444,239258328381.741,1.848,33.809,72.9228518369491,71.9913763582875,6.98715430598611,3.31382377529812,1.951,44.018450646557,22.7436711069265,33.2378782465164
1072,2014,Viet Nam,91679578,46971117,44708461,16.981,6.373,233451469642.519,1.256,33.115,69.598575950205,65.811945504155,6.42224312118567,3.30756021698554,1.95,46.3357631205626,21.44610469913,32.2181321803075
1073,2013,Viet Nam,90573104,46434808,44138296,17.152,6.327,213708811665.34,1.316,32.429,66.8004459919118,64.0459088748314,5.55351081026072,3.2900356144746,1.951,46.8134193559298,21.1832316460092,32.0033489980611
1074,2012,Viet Nam,89510356,45919531,43590825,17.078,6.275,195590661129.249,1.027,31.752,63.473924903864,59.7501918421214,5.5045447041189,3.31010553962891,1.927,47.3667742932546,21.1899668245743,31.4432588821711
1075,2011,Viet Nam,88468314,45410433,43057881,16.929,6.195,172595049183.925,0.999,31.08,61.1801557211968,64.0804222196334,6.41316889681683,3.30811881484735,1.902,48.3142513725539,21.2757189297088,30.4100296977374
1076,2010,Viet Nam,87455152,44912426,42542726,16.906,6.193,147201173196.979,1.114,30.417,54.17584596685,59.8018415728624,6.42324482239482,3.32132750315342,1.895,48.7073118908489,21.6785954531193,29.6140926560318
1077,2009,Viet Nam,86460018,44421765,42038253,17.016,6.117,106014659565.214,1.737,29.762,62.6088840664865,72.0974336552711,5.39789754014181,3.64973717285255,1.906,47.5525766326486,21.8479608401189,30.5994625272325
1078,2008,Viet Nam,85175788,43748397,41427391,17.143,6.066,99130304099.1274,1.889,29.128,70.3366919402715,83.9807876874868,5.66177120891362,3.9930062512113,1.92,48.5226875779718,21.0508888457375,30.4264235762907
1079,2007,Viet Nam,83633375,42909041,40724334,17.072,5.966,77414425532.2452,2.026,28.504,70.517874602272,84.0875093942823,7.12950448605439,3.952592032822,1.913,49.2835666933621,20.3881118745455,30.3283214320924
1080,2006,Viet Nam,82167897,42107114,40060783,16.995,5.927,66371664817.0436,2.046,27.888,67.7168143260187,70.5968075435795,6.97795481056711,3.52318132479642,1.904,51.6687810964326,20.1802535419206,28.1509653616468
1081,2005,Viet Nam,81088313,41508486,39579827,17.465,5.865,57633255738.1992,2.078,27.281,63.6994926701393,67.0153533748869,7.54724772895918,3.14478523712373,1.962,54.8920393701223,18.6777206905643,26.4302422858346
1082,2004,Viet Nam,80338971,41090414,39248557,17.862,5.835,45427854693.2554,2.14,26.683,59.7310414143857,73.2854564543616,7.53641060890386,3.20938013603773,2.014,57.8931434460231,17.3530182238368,24.7538359268278
1083,2003,Viet Nam,79563777,40653776,38910001,17.879,5.812,39552513231.9169,2.25,26.092,56.6732579147533,67.6546965243715,6.89906349055258,3.25175191988712,2.026,59.6738094070546,16.4131516940055,23.9130388989399
1084,2002,Viet Nam,78772224,40207727,38564497,18.142,5.8,35064105500.8344,2.12,25.511,54.7391336880928,61.9577349644058,6.32082099160833,3.30015667342866,2.063,62.0415827833331,14.7007915804545,23.2576256362123
1085,2001,Viet Nam,77969361,39768451,38200910,17.969,5.769,32685198808.5549,2.76,24.937,55.0619332820827,56.8940047164421,6.19289331233377,3.33480325916787,2.051,63.9942981978214,13.8884331681375,22.1172686340411
1086,2000,Viet Nam,77154011,39328947,37825064,18.046,5.755,31172518403.3162,2.26,24.374,53.9214970089166,57.4955974105958,6.78731640463151,3.4412520862476,2.072,65.2556486296251,12.4356455670638,22.3087058033111
1087,1999,Viet Nam,76287452,38873772,37413680,18.08,5.729,28683659006.7752,2.33,23.817,49.9662459731661,52.8211606307915,4.77358688344989,3.19364724311128,2.095,64.9754386292158,12.001859973073,23.0226987329933
1088,1998,Viet Nam,75299660,38378801,36920859,18.525,5.753,27209602050.0452,2.29,23.371,44.8483033762953,52.1529451355476,5.76445545848843,3.18737989810558,2.169,64.759309120085,11.5841712866438,23.6565195932712
1089,1997,Viet Nam,74226889,37850432,36376457,19.372,5.817,26843700441.5482,2.87,22.965,43.1027067530124,51.2417773154392,8.1520841433542,3.21861385077166,2.29,65.2813685541368,12.6736904794351,22.044938188175
1090,1996,Viet Nam,73156447,37314605,35841842,20.457,5.893,24657470574.7501,1.93,22.563,40.8684874244585,51.8372593774353,9.34001749939179,3.29925539868944,2.444,69.9820093361759,10.6452134182155,19.3727772456086
1091,1995,Viet Nam,72049940,36755217,35294723,22.065,5.924,20736164458.9505,1.955,22.166,32.8128553339566,41.9084105866522,9.54048017491264,3.45755603667641,2.664,70.8722532097509,10.3311049431654,18.7966418470837
1092,1994,Viet Nam,70854391,36153130,34701261,23.913,6.173,16286433533.3228,1.972,21.774,34.0131286444039,43.4600692982849,8.83898095245374,3.59913509916759,2.92,71.6895770396733,9.99465400864676,18.31576895168
1093,1993,Viet Nam,69586384,35513540,34072844,25.508,6.228,13180953598.1716,2.038,21.387,28.7227826669423,37.4894844843075,8.07273065739605,3.72152159864684,3.143,72.4659182136852,9.72556540452046,17.8085193855145
1094,1992,Viet Nam,68260337,34842765,33417572,26.773,6.504,9866990236.43587,2.11,21.006,34.7455958184055,38.8312893080737,8.64604745934572,3.83631159510538,3.322,73.1935981524622,9.46302729442918,17.343377633817
1095,1991,Viet Nam,66891775,34149330,32742445,27.79,6.549,9613369520.41885,2.142,20.629,30.9150393380004,36.0319130561748,5.96084393218912,3.91538066995253,3.476,73.9512129627051,9.07556965649054,16.9732173808044
1096,1990,Viet Nam,65504552,33446233,32058319,28.508,6.816,6471740805.56984,5.644436904761905,20.257,36.0386136391372,45.2770843017519,5.10091813908369,3.91699233551035,3.596,29.938370180147796,20.232098654418674,49.829530636158076
1097,1989,Viet Nam,64147348,32756397,31390951,29.146,6.875,6293304974.59403,5.644436904761905,19.891,23.8493577901968,34.0551043647884,7.36451289395819,2.75522175730233,3.702,29.938370180147796,20.232098654418674,49.829530636158076
1098,1988,Viet Nam,62843228,32090890,30752338,29.811,7.142,25423812648.5941,5.644436904761905,19.752,3.94529822568093,15.0051888612192,5.13501167157808,2.34759277081343,3.814,29.938370180147796,20.232098654418674,49.829530636158076
1099,1987,Viet Nam,61584651,31444579,30140072,30.543,7.19,36658108850.3148,5.644436904761905,19.688,6.0014283728223,14.7971782020906,3.5834696313072,2.35056921744941,3.938,29.938370180147796,20.232098654418674,49.829530636158076
1100,1986,Viet Nam,60347048,30801863,29545185,31.378,7.358,26336616250.4397,5.644436904761905,19.625,6.62253929883139,16.5961550250417,2.78929157479443,2.48141083502531,4.084,29.938370180147796,20.232098654418674,49.829530636158076
1101,1985,Viet Nam,59060622,30135995,28924627,32.006,7.554,14094687820.7445,5.644436904761905,19.561,33.33594438049723,34.09118212633587,3.80585566810947,2.64279561320477,4.215,29.938370180147796,20.232098654418674,49.829530636158076
1102,1984,Viet Nam,57706067,29442502,28263565,32.607,7.685,1094056020663.0292,5.644436904761905,19.498,33.33594438049723,34.09118212633587,3.9350391125808537,2.72307865015961,4.349,29.938370180147796,20.232098654418674,49.829530636158076
1103,1983,Viet Nam,56337921,28744011,27593910,33.107,7.754,1094056020663.0292,5.644436904761905,19.435,33.33594438049723,34.09118212633587,3.9350391125808537,2.70762778488814,4.486,29.938370180147796,20.232098654418674,49.829530636158076
1104,1982,Viet Nam,55011289,28063127,26948162,33.417,7.763,1094056020663.0292,5.644436904761905,19.372,33.33594438049723,34.09118212633587,3.9350391125808537,2.66727994508949,4.621,29.938370180147796,20.232098654418674,49.829530636158076
1105,1981,Viet Nam,53738141,27405462,26332679,33.573,7.954,1094056020663.0292,5.644436904761905,19.309,33.33594438049723,34.09118212633587,3.9350391125808537,2.6714523053826,4.752,29.938370180147796,20.232098654418674,49.829530636158076
1106,1980,Viet Nam,52490101,26761022,25729079,33.454,8.122,1094056020663.0292,5.644436904761905,19.247,33.33594438049723,34.09118212633587,3.9350391125808537,2.51583061898991,4.858,29.938370180147796,20.232098654418674,49.829530636158076
1107,2020,Zimbabwe,15526888,8156300,7370588,31.009,8.132,26867936444.6826,8.621,32.242,22.293062976533,25.0203024458535,-7.81695064681365,1.75863948119156,3.545,58.7413835260529,12.2711238078674,28.987473843057
1108,2019,Zimbabwe,15271368,8027926,7243442,31.518,8.043,25717409842.4479,7.373,32.21,27.5541564071286,28.2418045662371,-6.33244640703352,1.5666383170706,3.599,62.3979724645335,11.1959699123491,26.406076323179
1109,2018,Zimbabwe,15034452,7908981,7125471,32.074,7.972,34156069918.0609,6.793,32.209,26.1639731327864,28.3862972637424,5.00986678330221,1.40052553574002,3.659,63.3676292926055,10.2383584974008,26.3940122099937
1110,2017,Zimbabwe,14812482,7797375,7015107,32.516,8.266,51074660513.3715,6.344,32.237,6.76851678209651,10.4566008168369,4.08026390333053,1.26000425085309,3.706,64.7364066692031,9.27196822781382,25.9916058583096
1111,2016,Zimbabwe,14600294,7690502,6909792,33.171,8.441,20548678100.0,5.886,32.296,19.9435315500903,31.2754930936409,0.900955396308504,1.11301216125103,3.771,65.775687199807,8.50398118167722,25.7203511250284
1112,2015,Zimbabwe,14399013,7588874,6810139,33.96,8.774,19963120600.0,5.377,32.385,19.1601757893503,37.5886353158634,2.02364999592871,0.973170286428678,3.849,66.4810597705241,7.89956550544963,25.6193747240263
1113,2014,Zimbabwe,14207359,7491842,6715517,35.122,9.123,19495519600.0,4.774,32.504,20.9301459192706,33.7414695015361,1.48454262162193,0.911271650131004,3.962,67.2439251561006,7.35615081240336,25.3999240314961
1114,2013,Zimbabwe,14013808,7393960,6619848,36.246,9.787,19091020000.0,4.943,32.654,21.987758642545,36.6687353530613,3.1967308868621,0.858204633176093,4.064,66.6881981967243,7.92089647111149,25.3909053321642
1115,2012,Zimbabwe,13817887,7285961,6531926,36.804,10.691,17114849900.0,5.061,32.834,25.1632536958446,48.9992810278751,15.7448770803376,1.07332551538725,4.096,65.7617945537087,8.58997159959624,25.6482338466951
1116,2011,Zimbabwe,13595424,7160049,6435375,37.205,11.857,14101920300.0,5.368,33.015,34.8008015617561,54.6657252062331,14.6202072551987,1.22590054057408,4.096,65.8627228272917,9.09334173780097,25.0439146591963
1117,2010,Zimbabwe,13356548,7031527,6325021,37.056,13.281,12041655200.0,5.447,33.196,29.6408952151362,53.4832952200791,21.4520609184971,1.06659938398526,4.025,67.1780092077907,9.24161651627697,23.5803742759323
1118,2009,Zimbabwe,13142790,6917212,6225578,36.749,14.804,9665793300.0,5.453,33.378,19.4774980342276,42.3009397480081,12.0195599748423,0.863340409003323,3.945,69.8804966070163,9.11741909346298,21.002105622278
1119,2008,Zimbabwe,12959149,6818684,6140465,35.59,15.604,4415702800.0,5.357,33.56,41.4668487199818,68.0547884699124,-17.6689463301054,0.660174081079744,3.774,72.087751292438,9.07522231008828,18.8370263974738
1120,2007,Zimbabwe,12804058,6734847,6069211,34.81,16.27,5291950100.0,4.991,33.743,37.7853732974542,46.3875311295925,-3.65332683535506,0.776836889660201,3.652,71.5487910995224,9.61177239777125,18.8394365027063
1121,2006,Zimbabwe,12636445,6648424,5988021,34.501,16.436,5443896500.0,4.759,33.926,35.9561685274509,46.8644802486601,-3.46149518781378,0.677370155320336,3.62,71.9693723560616,9.88877168384339,18.141855960095
1122,2005,Zimbabwe,12483432,6567254,5916178,34.947,16.82,5755215200.0,4.622,34.11,33.5486481895586,42.495059090058,-5.71108370650353,0.408031808891155,3.665,72.3152410562402,10.1239256842626,17.560855300134
1123,2004,Zimbabwe,12365896,6498530,5867366,35.45,16.989,5805598400.0,4.39,34.294,34.469799013311,41.5698095824196,-5.80753802273949,0.548028331487231,3.738,72.4384965080017,10.4362330076969,17.1252926233889
1124,2003,Zimbabwe,12232323,6424049,5808274,35.88,17.805,5727591800.0,4.735,34.479,32.3970590920952,38.0549291239645,-16.9950747276622,0.8827770460409,3.821,70.9342244155635,10.8548203828337,18.2109552016029
1125,2002,Zimbabwe,12087653,6346623,5741030,35.924,16.953,6342116400.0,5.007,34.585,31.834798869349,34.9725526955008,-8.89402363141309,2.16941391903599,3.887,68.5763907425813,11.4996223200341,19.9239869373846
1126,2001,Zimbabwe,11971901,6282984,5688917,35.961,19.048,6777384700.0,5.318,34.17,34.9589126909086,32.9389594779827,1.43961539576736,1.882251692807,3.954,66.5415766458683,11.9786830749376,21.4797633245185
